,chemspider,smiles,InChI,compound,class,FEM.ID,Formula,MM,mz.observed,RT
99,737,C(C(=O)O)O,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",glycolic acid,Hydroxy acids,17,C2H4O3,76.016,75.0082,2.3
100,10189562,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",L-ascorbic acid,vitamins,39,C6H8O6,176.032,177.0398,2.37
101,82582,O3[C@H](CO[C@H]2O[C@H](CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@@H](O)[C@H]3O[C@@]4(O[C@@H]([C@@H](O)[C@@H]4O)CO)CO,"InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2/t6-,7-,8-,9-,10-,11+,12+,13-,14+,15+,16+,17-,18-,19-,20+,21+,22+,23-,24+/m1/s1",stachyose,tetrasaccharides,695,C24H42O21,666.2219,667.2297,2.4
102,7791,C1CCNCC1,"InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",piperidine hydrochloride,amine,594,C5H11N*HCl,85.0891,86.0969,2.5
103,592,CC(C(=O)O)O,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",lactic acid,Hydroxy acids,26,C3H6O3,90.0317,89.0239,2.5
104,388379,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O)O)O)O,"InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1",raffinose,trisaccharides,1349,C18H32O16,504.169,503.1612,2.6
105,5907,O=C(O)[C@@H](N)CCSC,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",L-methionine,aminoacids,108,C5H11NO2S,149.051,150.0588,2.8
106,392248,O=C(O)\C=C/C(=O)O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1-",maleic acid,Dicarboxylic acids,27,C4H4O4,116.0109,115.0031,2.9
107,1141,c1c[nH]c(=O)[nH]c1=O,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",uracil,nucleotide derivates,560,C4H4N2O2,112.0272,113.035,2.95
108,913,c1cc(cnc1)C(=O)O,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",nicotinic acid,vitamins,729, C6H5NO2,123.032,124.0398,2.95
109,744,c1[nH]c2c(n1)c(=O)[nH]c(n2)N,"InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",guanine,nucleotide derivates,485,C5H5N5O,151.0494,150.0421,3.2
110,819,O=C(O)C(NC(=O)CCC(C(=O)O)N)CS,"InChI=1S/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)",gamma-glutamylcysteine,aminoacids,122,C8H14N2O5S,250.0623,251.0701,3.25
111,111188,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",L-glutathione,peptide,99,C10H17N3O6S,307.0838,306.076,3.4
112,1021,O=Cc1c(cnc(c1O)C)CO,"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",pyridoxal ,vitamins,786,C8H9NO3,167.0582,168.066,3.75
113,911,c1cc(cnc1)C(=O)N,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",nicotinamide,vitamins,783,C6H6N2O,122.048,123.0558,3.79
114,305,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",citric acid,Organic acid,24,C6H8O7,192.027,191.0192,3.9
115,1022,O=P(O)(O)OCc1cnc(c(O)c1C=O)C,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",pyridoxal 5-phosphate,vitamins,785,C8H10NO6P,247.0246,248.0324,3.98
116,5858,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",adenosine 5?-monophosphate,nucleotide derivates,614, C10H14N5O7P,347.0631,348.0709,4.06
117,10197150,C(=C/C(=O)O)\C(=O)O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+",fumaric acid,Dicarboxylic acids,179,C4H4O4,116.0109,117.0187,4.17
118,558863,O=C(O)\C=C(/C(=O)O)CC(=O)O,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1-",cis-acotinic acid,Carboxylic acids,764,C6H6O6,174.0164,173.0092,4.4
119,769,O=C(O)C(N)C(C)CC,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",L-isoleucine,aminoacids,102,C6H13NO2,131.0946,130.0868,4.6
120,138742,n1cc(ccc1)[C@@H]2N(C)CCC2,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m1/s1",nicotine,Alkaloids,534,C10H14N2,162.1157,163.1235,4.64
121,1025,Oc1c(c(cnc1C)CO)CO,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",pyridoxine,vitamins,730,C8H11NO3,169.0738,170.0816,4.9
122,1078,C(CC(=O)O)C(=O)O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",succinic acid,Organic acid,29,C4H6O4,118.0266,119.0344,4.95
123,5880,CC(C)C[C@@H](C(=O)O)N,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",L-leucine,aminoacids,105,C6H13NO2,131.0946,132.1024,4.96
124,1051,O=C(O)C(O)(C)CC(=O)O,"InChI=1S/C5H8O5/c1-5(10,4(8)9)2-3(6)7/h10H,2H2,1H3,(H,6,7)(H,8,9)",citramalic acid,Organic acid,177,C5H8O5,148.0372,149.045,5.17
125,11530,O=C1NCCC1,"InChI=1S/C4H7NO/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)",2-pyrrolidinone,amide,582,C4H7NO ,85.0528,86.0606,5.9
126,1151,c1[nH]c2c(n1)nc(nc2O)O,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",xanthine,xanthines,83,C5H4N4O2,152.0334,151.0262,6
127,1121,c1cc(ccc1CC(C(=O)O)N)O,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)",L-tyrosine,aminoacids,118,C9H11NO3,181.0738,182.0816,6.07
128,5408,Oc1ccc(cc1)CCN,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",tyramine,amine,601,C8H11NO ,137.0841,138.0919,6.2
129,2006422,NC[C@@H](C)CC,"InChI=1S/C5H13N/c1-3-5(2)4-6/h5H,3-4,6H2,1-2H3/t5-/m0/s1",2-methylbutylamine,amine,580,C5H13N,87.1048,88.1126,6.5
130,7606,NCCC(C)C,"InChI=1S/C5H13N/c1-5(2)3-4-6/h5H,3-4,6H2,1-2H3",isopentylamine,amine,858,C5H13N,87.1048,88.1126,6.9
131,5807,c1cn(c(=O)[nH]c1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,"InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1",uridine,nucleotide derivates,486,C9H12N2O6,244.0695,243.0623,7
132,1600,O=C(O)CC(O)(C)CC(=O)O,"InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)",3-hydroxy-3-methyl glutaric acid,Hydroxy acids,756,C7H12O5,176.1672,177.175,7.04
133,5439,O=C(OCC)N,"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",urethane,amine,562,C3H7NO2,89.0477,90.0555,7.1
134,389765,c1cc(ccc1O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,"InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1",arbutin,Glucosides,603,C12H16O7,272.0896,271.0818,7.6
135,58570,O=C3/N=C(/N)Nc1c3ncn1[C@@H]2O[C@@H]([C@@H](O)C2)COP(=O)(O)O,"InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1",2'-deoxyguanosine-5'-phosphate,nucleotide derivates,605,C10H14N5O7P,347.0631,348.0709,7.98
136,11540,CC(=O)N[C@@H](CS)C(=O)O,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1",acetylcysteine,aminoacids,120,C5H9NO3S,163.0303,164.0381,7.99
137,145042,[O-]C(=O)c1ccc[n+](c1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)COP(=O)(O)OP(=O)(O)OC[C@H]5O[C@@H](n4cnc3c(ncnc34)N)[C@H](O)[C@@H]5O,"InChI=1S/C21H26N6O15P2/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(31)14(29)11(41-20)6-39-44(36,37)42-43(34,35)38-5-10-13(28)15(30)19(40-10)26-3-1-2-9(4-26)21(32)33/h1-4,7-8,10-11,13-16,19-20,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,19-,20-/m1/s1",nicotinic acid adenin dinucleotide,nucleotide derivates,11,C21H26N6O15P2,664.0931,665.1009,8.3
138,361,O=C(O)c1cc(O)c(O)c(O)c1,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",gallic acid,Benzoic acids ,55,C7H6O5,170.0215,169.0137,8.8
139,58835,C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,"InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1",glutathione disulfide,peptide,97,C20H32N6O12S2,612.1519,613.1597,9.65
140,723,C(CC(=O)O)CC(=O)O,"InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)",glutaric acid,Dicarboxylic acids,174,C5H8O4,132.0422,133.05,10.08
141,10463792,[O-]P([O-])(=O)O[C@@H]3[C@H](O)[C@@H](CO)O[C@H]3n2cnc1c(N)ncnc12,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(22-23(18,19)20)6(17)4(1-16)21-10/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1",adenosine 2'-monophosphate,nucleotide derivates,610, C10H14N5O7P,347.0631,348.0709,10.89
142,141580,O=C(c1ccccc1N)C[C@@H](C(=O)O)N,"InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1",L-kynurenine,aminoacids,103,C10H12N2O3,208.0848,207.077,11
143,5013,c1cc2c(cc1O)c(c[nH]2)CCN,"InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2",serotonin,Polyamines,597,C10H12N2O,176.095,177.1028,11.1
144,5910,c1ccc(cc1)C[C@@H](C(=O)O)N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",L-phenylalanine,aminoacids,111,C9H11NO2,165.0789,166.0867,11.5
145,207215,c1cc(oc1CO)C=O,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2",5-hydroxymethyl-2-furaldehyde,Aldehydes,390,C6H6O3,126.0317,127.0395,11.94
146,13856352,c1ccc(cc1)CCN,"InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2",phenethylamine,amine,593,C8H11N,121.0891,122.0969,12.1
147,13863629,c1cc(oc1)C=O,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,furfural,Aldehydes,392,C5H4O2,96.0211,97.0289,12.2
148,953,O=C(O)c1ccc(N)cc1,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)",4-aminobenzoic acid,Benzoic acids ,52,C7H7NO2,137.0477,138.0555,12.28
149,10251740,OC(=O)c1ccco1,"InChI=1S/C5H4O3/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)",furan-2-carboxylic acid,Carboxylic acids,180,C5H4O3,112.016,113.0238,12.7
150,190,O=C(O)CC(C(=O)O)Nc3ncnc1c3ncn1C2OC(C(O)C2O)COP(=O)(O)O,"InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)",Adenylosuccinic acid,nucleotide derivates,615,C14H18N5O11P,463.074,462.0662,12.7
151,13837760,c1ccc(c(c1)O)O,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",pyrocatechol,Benzoic acids ,819,C6H6O2,110.0367,111.0445,13
152,71,O=C(O)c1cc(O)c(O)cc1,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",protocatechuic acid,Benzoic acids ,197,C7H6O4,154.0266,155.0344,13.9
153,7146,c1c(cc(cc1O)O)C(=O)O,"InChI=1S/C7H6O4/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3,8-9H,(H,10,11)","3,5-dihydroxybenzoic acid",Benzoic acids ,193,C7H6O4,154.0266,155.0344,14.3
154,6361,O=C(NCCC(=O)O)[C@H](O)C(C)(C)CO,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1",D-pantothenic acid,vitamins,725,C9H17NO5,219.1107,220.1185,14.3
155,58594,Oc1cc(cc(O)c1O)[C@H]3Oc2cc(O)cc(O)c2C[C@@H]3O,"InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15+/m0/s1",(-)-gallocatechin,Flavan-3-ols,320,C15H14O7,306.074,305.0662,14.5
156,7811,CCCCCCN,"InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3",hexylamine,amine,587,C6H15N,101.1204,102.1282,15.1
157,5236,Cn1cnc2c1c(=O)[nH]c(=O)n2C,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",theobromine,Xanthines,555,C7H8N4O2,180.0647,181.0725,15.3
158,191,C(CCC(=O)O)CC(=O)O,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",adipic acid ,Dicarboxylic acids,763,C6H10O4,146.0579,147.0657,15.5
159,4944664,O=C(O)[C@H](O)[C@@H](OC(=O)\C=C\c1cc(O)c(O)cc1)C(=O)O,"InChI=1S/C13H12O9/c14-7-3-1-6(5-8(7)15)2-4-9(16)22-11(13(20)21)10(17)12(18)19/h1-5,10-11,14-15,17H,(H,18,19)(H,20,21)/b4-2+/t10-,11-/m1/s1",caftaric acid,Hydroxycinnamic acids,397,C13H12O9,312.0481,311.0403,15.5
160,6066,c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)O)N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",L-tryptophan,aminoacids,116,C11H12N2O2,204.0898,205.0976,16
161,388601,c1ccc(c(c1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,"InChI=1S/C13H18O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-4,9-18H,5-6H2/t9-,10-,11+,12-,13-/m1/s1",D(-)-Salicin,Glucosides,517,C13H18O7,286.1052,287.113,16.1
162,4444237,O=C(O)[C@@]2(O)C[C@@H](O)[C@H](O)[C@H](OC(=O)\C=C\c1ccc(O)c(O)c1)C2,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14+,16-/m1/s1",neochlorogenic acid,Hydroxycinnamic acids,805,C16H18O9,354.095,355.1028,16.1
163,8438,O=Cc1cc(O)c(O)cc1,"InChI=1S/C7H6O3/c8-4-5-1-2-6(9)7(10)3-5/h1-4,9-10H","3,4 dihydroxybenzaldehyde",aldehydes,65,C7H6O3,138.0317,137.0244,16.2
164,58590,O(c1ccccc1)[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO,"InChI=1S/C12H16O6/c13-6-8-9(14)10(15)11(16)12(18-8)17-7-4-2-1-3-5-7/h1-5,8-16H,6H2/t8-,9-,10+,11-,12-/m1/s1",Phenyl ?-D-glucopyranoside,Glucosides,693,C12H16O6,256.0947,255.0869,16.4
165,9517159,Oc1ccc(cc1O)[C@H]6Oc2cc(O)cc(O)c2[C@H](c5c(O)cc(O)c4c5O[C@H](c3ccc(O)c(O)c3)[C@@H](O)C4)[C@@H]6O,"InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26+,27-,28+,29+/m0/s1",procyanidin B3,Flavan-3-ols,1336,C30H26O12,578.1424,579.1502,16.86
166,8974,c1cc(c(c(c1)O)C(=O)O)O ,"InChI=1S/C7H6O4/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3,8-9H,(H,10,11)","2,6-dihydroxybenzoic acid",Benzoic acids ,195,C7H6O4,154.0266,155.0344,16.9
167,3350,O=C(O)c1cc(O)ccc1O,"InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)",gentisic acid,Benzoic acids ,196,C7H6O4,154.0266,155.0344,17
168,451,c1ccc(cc1)C(=O)NCC(=O)O,"InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)",hippuric acid,Carboxylic acids,782,C9H9NO3,179.0582,180.066,17.26
169,129476,Oc1ccc(cc1O)[C@H]6Oc2cc(O)cc(O)c2[C@@H](c5c(O)cc(O)c4c5O[C@H](c3ccc(O)c(O)c3)[C@@H](O)C4)[C@@H]6O,"InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26-,27-,28+,29+/m0/s1",procyanidin B1,Flavan-3-ols,323,C30H26O12,578.1424,579.1502,17.29
170,61606,O=C(O)[C@@H](NC(=O)C)Cc1ccc(O)cc1,"InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)/t10-/m0/s1",N-acetyl tyrosine,aminoacids,190,C11H13O4N,223.0845,224.0923,17.36
171,132,c1cc(ccc1C(=O)O)O,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",4-hydroxybenzoic acid,Benzoic acids ,54,C7H6O3,138.0316,139.0394,17.48
172,9964,Oc1ccc(cc1)CCO,"InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,9-10H,5-6H2",tyrosol,alcohol,412,C8H10O2,138.0681,139.0759,17.5
173,2068,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",theophylline,Xanthines,556,C7H8N4O2,180.0647,181.0725,17.8
174,4536087,O=C/3Oc2c(cc(O[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)CO)c(O)c2)\C=C\3,"InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2/t10-,12-,13+,14-,15-/m0/s1",esculin,Coumarins,219,C15H16O9,340.0794,341.0872,17.8
175,26325199,c1cc(ccc1/C=C/C(=O)O[C@H]([C@H](C(=O)O)O)C(=O)O)O,"InChI=1S/C13H12O8/c14-8-4-1-7(2-5-8)3-6-9(15)21-11(13(19)20)10(16)12(17)18/h1-6,10-11,14,16H,(H,17,18)(H,19,20)/b6-3+/t10-,11-/m1/s1",trans coutaric acid,Hydroxycinnamic acids,1353,C13H12O8,296.0532,297.061,17.99
176,76,O=C(O)C(O)(CC(=O)O)C(C)C,"InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)",isopropyl malic acid,Carboxylic acids,751,C7H12O5,176.0685,175.0612,18.1
177,7150,O=C(OC)c1cc(O)c(O)c(O)c1,"InChI=1S/C8H8O5/c1-13-8(12)4-2-5(9)7(11)6(10)3-4/h2-3,9-11H,1H3",methyl gallate,Benzoic acids ,59,C8H8O5,184.0371,185.0449,18.2
178,390301,O(c1c([o+]c3c(c1)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c3)c4ccc(O)c(O)c4)[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)CO,"InChI=1S/C27H30O16/c28-7-17-19(33)21(35)23(37)26(42-17)40-15-5-10(30)4-14-11(15)6-16(25(39-14)9-1-2-12(31)13(32)3-9)41-27-24(38)22(36)20(34)18(8-29)43-27/h1-6,17-24,26-29,33-38H,7-8H2,(H2-,30,31,32)/p+1/t17-,18-,19-,20-,21+,22+,23-,24-,26-,27-/m1/s1","cyanidin-3,5-diglucoside",Anthocyanidins,130,C27H31O16,611.1606,612.1684,18.35
179,81667,n2c1c(cccc1)c(cc2)[C@H](O)[C@@H]3N4CC[C@@H](C3)[C@@H](/C=C)C4,"InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13-,14-,18+,19-/m0/s1",cinchonine,Quinolines,514,C19H22N2O,294.1732,295.181,18.4
180,65231,Oc1cc(cc(O)c1O)[C@H]3Oc2cc(O)cc(O)c2C[C@H]3O,"InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15-/m1/s1",(-)-epigallocatechin,Flavan-3-ols,316,C15H14O7,306.074,307.0818,18.5
181,129882,Oc1ccc(cc1O)[C@H]6Oc2cc(O)cc(O)c2[C@@H](c5c(O)cc(O)c4c5O[C@H](c3ccc(O)c(O)c3)[C@H](O)C4)[C@@H]6O,"InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26+,27+,28-,29-/m1/s1",procyanidin B4,Flavan-3-ols,1337,C30H26O12,578.1424,579.1502,18.5
182,8711,Oc1ccc(cc1O)[C@H]3Oc2cc(O)cc(O)c2C[C@@H]3O,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",D-(+)-Catechin,Flavan-3-ols,310,C15H14O6,290.079,291.0868,18.7
183,222,c1ccc(c(c1)C(=O)O)N,"InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)",anthranilic acid,vitamins,56,C7H7NO2,137.0477,138.0555,19.09
